"","Country Name","Country Code","Year","Total Life Expectancy","Female Life Expectancy","Male Life Expectancy","Income share held by lowest 20%","GDP per capita (current US$)","GDP per capita growth (annual %)","GDP growth (annual %)","GDP (current US$)","Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)","Population growth (annual %)","Population, total","Population, male","Population, female","Poverty headcount ratio at national poverty lines (% of population)","Fertility rate, total (births per woman)","Mortality rate, under-5 (per 1,000 live births)","the_total_mean","the_total_ppp_mean","ghes_total_mean","ghes_total_ppp_mean","ppp_total_mean","ppp_total_ppp_mean","oop_total_mean","oop_total_ppp_mean","dah_total_mean","dah_total_ppp_mean","the_per_cap_mean","the_per_cap_ppp_mean","ghes_per_cap_mean","ghes_per_cap_ppp_mean","ppp_per_cap_mean","ppp_per_cap_ppp_mean","oop_per_cap_mean","oop_per_cap_ppp_mean","dah_per_cap_mean","dah_per_cap_ppp_mean","ghes_per_the_mean","ppp_per_the_mean","oop_per_the_mean","dah_per_the_mean","the_per_gdp_mean","ghes_per_gdp_mean","oop_per_gdp_mean","dah_per_gdp_mean"
"1372","Congo, Dem. Rep.","COD",1997,49.066,50.496,47.623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1373","Congo, Dem. Rep.","COD",1998,49.233,50.665,47.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1374","Congo, Dem. Rep.","COD",1999,49.557,50.991,48.114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1375","Congo, Dem. Rep.","COD",2000,50.041,51.478,48.598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1376","Congo, Dem. Rep.","COD",2001,50.667,52.106,49.223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1377","Congo, Dem. Rep.","COD",2002,51.385,52.825,49.939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1378","Congo, Dem. Rep.","COD",2003,52.144,53.586,50.698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1379","Congo, Dem. Rep.","COD",2004,52.917,54.359,51.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1380","Congo, Dem. Rep.","COD",2005,53.675,55.116,52.229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1381","Congo, Dem. Rep.","COD",2006,54.401,55.84,52.957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1382","Congo, Dem. Rep.","COD",2007,55.091,56.527,53.651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1383","Congo, Dem. Rep.","COD",2008,55.743,57.175,54.307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1384","Congo, Dem. Rep.","COD",2009,56.35,57.778,54.917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1385","Congo, Dem. Rep.","COD",2010,56.909,58.335,55.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1386","Congo, Dem. Rep.","COD",2011,57.427,58.853,55.997,NA,387.082477,3.366413489,6.87467089,25839749199,NA,3.337675974,66755151,33244602,33510549,NA,6.493,110.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1387","Congo, Dem. Rep.","COD",2012,57.914,59.346,56.481,5.5,424.6003738,3.571784034,7.086898947,29306235826,NA,3.33757067,69020749,34385069,34635680,63.9,6.432,107.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1388","Congo, Dem. Rep.","COD",2013,58.381,59.821,56.941,NA,457.9637475,4.927569975,8.481956636,32679745298,19.84704018,3.33135585,71358804,35561914,35796890,NA,6.363,103.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1389","Congo, Dem. Rep.","COD",2014,58.828,60.282,57.378,NA,486.7870951,5.895884453,9.470288097,35909040266,NA,3.319678158,73767445,36773965,36993480,NA,6.287,100.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1390","Congo, Dem. Rep.","COD",2015,59.254,60.726,57.79,NA,497.3170391,3.442618074,6.91618781,37917704900,NA,3.302819182,76244532,38019960,38224572,NA,6.203,97.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1391","Congo, Dem. Rep.","COD",2016,59.655,61.147,58.174,NA,471.3188225,-0.907742776,2.399379098,37134799975,27.26408005,3.282934175,78789130,39299343,39489787,NA,6.112,93.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1392","Congo, Dem. Rep.","COD",2017,60.026,61.539,58.528,NA,467.0742317,0.401473698,3.726947653,38019265626,NA,3.258505772,81398765,40610874,40787891,NA,6.017,90.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1393","Congo, Dem. Rep.","COD",2018,60.368,61.901,58.852,NA,557.0644117,2.461092711,5.8211211,46831342213,NA,3.226698861,84068092,41951875,42116217,NA,5.919,87.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1394","Congo, Dem. Rep.","COD",2019,60.681,62.233,59.147,NA,580.7168605,1.110159543,4.384528881,50400746171,NA,3.187086265,86790568,43319103,43471465,NA,5.819,84.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1395","Congo, Dem. Rep.","COD",2020,NA,NA,NA,NA,556.8131853,-2.344255623,0.773457032,49868970641,NA,3.142651608,89561404,44710172,44851232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1396","Congo, Rep.","COG",1990,54.638,57.821,51.544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1397","Congo, Rep.","COG",1991,54.281,57.373,51.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1398","Congo, Rep.","COG",1992,53.867,56.826,50.974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1399","Congo, Rep.","COG",1993,53.424,56.215,50.682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1400","Congo, Rep.","COG",1994,52.984,55.578,50.419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1401","Congo, Rep.","COG",1995,52.583,54.957,50.217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1402","Congo, Rep.","COG",1996,52.252,54.391,50.098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1403","Congo, Rep.","COG",1997,52.016,53.918,50.078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1404","Congo, Rep.","COG",1998,51.899,53.574,50.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1405","Congo, Rep.","COG",1999,51.925,53.393,50.388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1406","Congo, Rep.","COG",2000,52.123,53.416,50.751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1407","Congo, Rep.","COG",2001,52.517,53.673,51.274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1408","Congo, Rep.","COG",2002,53.091,54.149,51.941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1409","Congo, Rep.","COG",2003,53.817,54.813,52.728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1410","Congo, Rep.","COG",2004,54.667,55.633,53.607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1411","Congo, Rep.","COG",2005,55.6,56.562,54.545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1412","Congo, Rep.","COG",2006,56.573,57.548,55.506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1413","Congo, Rep.","COG",2007,57.541,58.537,56.456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1414","Congo, Rep.","COG",2008,58.466,59.482,57.365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1415","Congo, Rep.","COG",2009,59.321,60.354,58.207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1416","Congo, Rep.","COG",2010,60.093,61.141,58.969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1417","Congo, Rep.","COG",2011,60.785,61.851,59.65,4.2,3557.55617,-0.610460761,2.205919363,15634897273,NA,2.794272642,4394842,2188038,2206804,40.9,4.742,60.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1418","Congo, Rep.","COG",2012,61.423,62.515,60.265,NA,3923.093509,7.135091086,9.947153143,17693924573,NA,2.590925272,4510197,2246780,2263417,NA,4.712,58.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1419","Congo, Rep.","COG",2013,62.022,63.153,60.829,NA,3883.746848,-3.129997905,-0.712434452,17953617927,NA,2.465044708,4622757,2304083,2318674,NA,4.676,57.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1420","Congo, Rep.","COG",2014,62.582,63.765,61.342,NA,3776.485568,4.14374529,6.716679334,17889079958,NA,2.440535492,4736965,2362141,2374824,NA,4.634,55.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1421","Congo, Rep.","COG",2015,63.097,64.339,61.801,NA,2447.539308,-5.916645656,-3.550581765,11885478502,NA,2.483756987,4856093,2422571,2433522,NA,4.587,54.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1422","Congo, Rep.","COG",2016,63.556,64.86,62.202,NA,2039.453223,-12.94132232,-10.70209626,10158508345,NA,2.53956659,4980996,2485795,2495201,NA,4.536,52.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1423","Congo, Rep.","COG",2017,63.954,65.316,62.546,NA,2173.680253,-6.800415633,-4.373500998,11109029840,NA,2.570670576,5110701,2551316,2559385,NA,4.482,50.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1424","Congo, Rep.","COG",2018,64.29,65.703,62.837,NA,2601.410483,-7.271171441,-4.846001061,13642740884,NA,2.581720867,5244363,2618741,2625622,NA,4.428,49.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1425","Congo, Rep.","COG",2019,64.57,66.023,63.082,NA,2359.177309,-2.304014505,0.232123661,12693562948,NA,2.562826461,5380504,2687358,2693146,NA,4.374,47.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1426","Congo, Rep.","COG",2020,NA,NA,NA,NA,1972.545246,-10.24391793,-7.948712902,10884686143,NA,2.525009828,5518092,2756678,2761414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1427","Costa Rica","CRI",1990,75.654,78.339,73.106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1428","Costa Rica","CRI",1991,75.844,78.491,73.319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1429","Costa Rica","CRI",1992,76.028,78.636,73.529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1430","Costa Rica","CRI",1993,76.211,78.779,73.739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1431","Costa Rica","CRI",1994,76.394,78.924,73.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1432","Costa Rica","CRI",1995,76.579,79.074,74.163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1473374,2446463,904154,1501301,38944,64665,520074,863556,10202,16940,421,699,259,429,11,18,149,247,3,5,0.614,0.026,0.353,0.007,0.061,0.037,0.021,0
"1433","Costa Rica","CRI",1996,76.765,79.228,74.374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1547875,2570168,957714,1590236,40529,67296,538638,894382,10993,18254,432,717,267,444,11,19,150,249,3,5,0.619,0.026,0.348,0.007,0.063,0.039,0.022,0
"1434","Costa Rica","CRI",1997,76.948,79.383,74.579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1618933,2688157,1012515,1681230,41251,68495,551662,916007,13506,22425,441,732,276,458,11,19,150,250,4,6,0.625,0.025,0.341,0.008,0.062,0.039,0.021,0.001
"1435","Costa Rica","CRI",1998,77.124,79.536,74.774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1765382,2931328,1131234,1878357,41497,68904,575411,955440,17240,28626,470,781,301,500,11,18,153,255,5,8,0.641,0.023,0.326,0.01,0.064,0.041,0.021,0.001
"1436","Costa Rica","CRI",1999,77.293,79.685,74.959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1879472,3120767,1218417,2023120,42772,71021,597304,991793,20979,34834,491,815,318,528,11,19,156,259,5,9,0.648,0.023,0.318,0.011,0.065,0.042,0.021,0.001
"1437","Costa Rica","CRI",2000,77.452,79.83,75.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1991950,3307532,1294354,2149209,43901,72895,624885,1037590,28810,47838,511,848,332,551,11,19,160,266,7,12,0.65,0.022,0.314,0.014,0.066,0.043,0.021,0.001
"1438","Costa Rica","CRI",2001,77.601,79.97,75.286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2070616,3438152,1366824,2269542,40890,67896,651723,1082154,11178,18561,522,867,345,572,10,17,164,273,3,5,0.66,0.02,0.315,0.005,0.067,0.044,0.021,0
"1439","Costa Rica","CRI",2002,77.74,80.105,75.428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2256131,3746191,1498574,2488305,47514,78894,696143,1155911,13900,23081,561,931,372,618,12,20,173,287,3,6,0.664,0.021,0.308,0.006,0.071,0.047,0.022,0
"1440","Costa Rica","CRI",2003,77.871,80.236,75.559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2327041,3863934,1531515,2543002,53288,88482,728227,1209184,14012,23266,571,948,376,624,13,22,179,297,3,6,0.658,0.023,0.313,0.006,0.07,0.046,0.022,0
"1441","Costa Rica","CRI",2004,77.996,80.365,75.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2398987,3983395,1573499,2612714,53030,88054,763798,1268247,8660,14380,581,965,381,633,13,21,185,307,2,3,0.656,0.022,0.318,0.004,0.069,0.046,0.022,0
"1442","Costa Rica","CRI",2005,78.117,80.494,75.794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2533727,4207125,1653764,2745991,66741,110819,809055,1343395,4167,6919,607,1008,396,658,16,27,194,322,1,2,0.653,0.026,0.319,0.002,0.071,0.046,0.023,0
"1443","Costa Rica","CRI",2006,78.239,80.627,75.905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2730503,4533861,1791179,2974161,74227,123250,857409,1423684,7689,12767,647,1074,424,705,18,29,203,337,2,3,0.656,0.027,0.314,0.003,0.071,0.047,0.022,0
"1444","Costa Rica","CRI",2007,78.362,80.766,76.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2982489,4952271,1983376,3293295,81638,135556,909870,1510792,7604,12627,699,1161,465,772,19,32,213,354,2,3,0.665,0.027,0.305,0.003,0.072,0.048,0.022,0
"1445","Costa Rica","CRI",2008,78.491,80.914,76.128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3310879,5497546,2256820,3747335,87885,145928,954888,1585543,11287,18741,769,1276,524,870,20,34,222,368,3,4,0.682,0.027,0.288,0.003,0.077,0.053,0.022,0
"1446","Costa Rica","CRI",2009,78.626,81.07,76.245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3541465,5880422,2478927,4116133,93180,154720,961287,1596168,8071,13401,814,1352,570,947,21,36,221,367,2,3,0.7,0.026,0.271,0.002,0.084,0.059,0.023,0
"1447","Costa Rica","CRI",2010,78.769,81.236,76.367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3839441,6375196,2742877,4554408,106571,176955,985529,1636420,4464,7412,875,1453,625,1038,24,40,225,373,1,2,0.714,0.028,0.257,0.001,0.087,0.062,0.022,0
"1448","Costa Rica","CRI",2011,78.919,81.414,76.492,4.2,9229.834517,3.147663007,4.40315924,42762617082,36.54347992,1.20983529,4633086,2320217,2312869,24.8,1.869,10.2,3890950,6460725,2756184,4576503,145019,240796,988132,1640742,1616,2683,879,1459,623,1034,33,54,223,371,0,1,0.708,0.037,0.254,0,0.085,0.06,0.021,0
"1449","Costa Rica","CRI",2012,79.074,81.601,76.62,4.2,10075.00462,3.653958913,4.882592369,47231651865,37.38465118,1.178352346,4688003,2347235,2340768,23.5,1.853,9.9,3999184,6640442,2830912,4700586,181237,300934,986040,1637269,996,1653,895,1487,634,1052,41,67,221,367,0,0,0.708,0.045,0.247,0,0.083,0.059,0.021,0
"1450","Costa Rica","CRI",2013,79.234,81.794,76.751,4.1,10744.09102,1.325289728,2.494766108,50949672206,NA,1.147570301,4742111,2373809,2368302,23.3,1.838,9.6,4147343,6886451,2950349,4898904,209045,347109,986302,1637704,1647,2734,921,1529,655,1087,46,77,219,364,0,1,0.711,0.05,0.238,0,0.085,0.06,0.02,0
"1451","Costa Rica","CRI",2014,79.398,81.989,76.886,4.2,10847.16967,2.391709165,3.542109878,52016408951,40.21863937,1.117264454,4795390,2399916,2395474,24.6,1.823,9.3,4207544,6986412,3012258,5001701,206321,342586,986935,1638756,2029,3370,926,1538,663,1101,45,75,217,361,0,1,0.716,0.049,0.235,0,0.083,0.06,0.02,0
"1452","Costa Rica","CRI",2015,79.565,82.184,77.029,4.3,11642.77805,2.531383287,3.652080968,56441917653,37.99145889,1.087098543,4847805,2425530,2422275,23.6,1.806,9,4295773,7132913,3107518,5159875,210331,349243,975939,1620496,1986,3298,938,1557,678,1126,46,76,213,354,0,1,0.723,0.049,0.227,0,0.082,0.06,0.019,0
"1453","Costa Rica","CRI",2016,79.738,82.374,77.185,4.2,12011.22275,3.108306775,4.204323252,58847016045,38.29613876,1.057366054,4899336,2450639,2448697,22.9,1.789,8.9,4450285,7389471,3157615,5243059,211853,351770,965299,1602830,115518,191812,964,1601,684,1136,46,76,209,347,25,42,0.71,0.048,0.217,0.026,0.082,0.058,0.018,0.002
"1454","Costa Rica","CRI",2017,79.914,82.557,77.354,4.4,12225.57449,3.092566338,4.157698963,60516043590,NA,1.02787999,4949955,2475235,2474720,22.1,1.772,8.8,4463914,7412103,3259288,5411882,227943,378488,974998,1618934,1686,2799,960,1594,701,1164,49,81,210,348,0,1,0.73,0.051,0.218,0,0.08,0.058,0.017,0
