location_id,location_name,iso3,level,year,the_total_mean,the_total_ppp_mean,ghes_total_mean,ghes_total_ppp_mean,ppp_total_mean,ppp_total_ppp_mean,oop_total_mean,oop_total_ppp_mean,dah_total_mean,dah_total_ppp_mean,the_per_cap_mean,the_per_cap_ppp_mean,ghes_per_cap_mean,ghes_per_cap_ppp_mean,ppp_per_cap_mean,ppp_per_cap_ppp_mean,oop_per_cap_mean,oop_per_cap_ppp_mean,dah_per_cap_mean,dah_per_cap_ppp_mean,ghes_per_the_mean,ppp_per_the_mean,oop_per_the_mean,dah_per_the_mean,the_per_gdp_mean,ghes_per_gdp_mean,oop_per_gdp_mean,dah_per_gdp_mean
162,Bhutan,BTN,Country,1999,33790,118714,26678,93726,282,992,6006,21100,824,2896,53,185,42,146,0,2,9,33,1,5,0.789,0.008,0.178,0.025,0.045,0.035,0.008,0.001
162,Bhutan,BTN,Country,2000,43549,153000,26906,94529,272,955,4932,17329,11439,40187,67,236,41,146,0,1,8,27,18,62,0.617,0.006,0.113,0.263,0.055,0.034,0.006,0.014
162,Bhutan,BTN,Country,2001,37394,131376,29509,103672,322,1130,4716,16568,2848,10006,57,201,45,158,0,2,7,25,4,15,0.788,0.009,0.126,0.077,0.044,0.035,0.006,0.003
162,Bhutan,BTN,Country,2002,35334,124138,27068,95098,243,853,4936,17342,3087,10846,54,188,41,144,0,1,7,26,5,16,0.765,0.007,0.14,0.088,0.038,0.029,0.005,0.003
162,Bhutan,BTN,Country,2003,37927,133248,26156,91894,166,585,5750,20201,5855,20569,57,201,39,138,0,1,9,30,9,31,0.689,0.004,0.152,0.155,0.038,0.026,0.006,0.006
162,Bhutan,BTN,Country,2004,36606,128607,25591,89909,137,480,6227,21877,4651,16341,55,193,38,135,0,1,9,33,7,24,0.698,0.004,0.17,0.128,0.035,0.025,0.006,0.004
162,Bhutan,BTN,Country,2005,44137,155064,28351,99606,126,443,6802,23896,8858,31120,66,231,42,148,0,1,10,36,13,46,0.641,0.003,0.154,0.201,0.04,0.026,0.006,0.008
162,Bhutan,BTN,Country,2006,43642,153327,28053,98559,108,380,6959,24448,8522,29941,64,226,41,145,0,1,10,36,13,44,0.642,0.002,0.16,0.196,0.037,0.024,0.006,0.007
162,Bhutan,BTN,Country,2007,45233,158914,30975,108823,118,415,7423,26077,6717,23598,66,231,45,158,0,1,11,38,10,34,0.684,0.003,0.164,0.149,0.033,0.023,0.005,0.005
162,Bhutan,BTN,Country,2008,46187,162267,33371,117241,169,593,7914,27803,4733,16630,66,231,48,167,0,1,11,40,7,24,0.722,0.004,0.172,0.103,0.031,0.023,0.005,0.003
162,Bhutan,BTN,Country,2009,49343,173353,36926,129730,219,769,8768,30804,3430,12051,69,242,52,181,0,1,12,43,5,17,0.748,0.004,0.178,0.07,0.031,0.023,0.006,0.002
162,Bhutan,BTN,Country,2010,56082,197031,43068,151309,276,971,9972,35033,2766,9718,77,269,59,207,0,1,14,48,4,13,0.768,0.005,0.178,0.05,0.032,0.024,0.006,0.002
162,Bhutan,BTN,Country,2011,58778,206501,44704,157056,358,1257,10962,38513,2754,9675,79,277,60,211,0,2,15,52,4,13,0.76,0.006,0.187,0.047,0.03,0.023,0.006,0.001
162,Bhutan,BTN,Country,2012,66000,231874,48643,170896,594,2087,12748,44786,4015,14105,88,308,65,227,1,3,17,59,5,19,0.737,0.009,0.193,0.061,0.032,0.024,0.006,0.002
162,Bhutan,BTN,Country,2013,69156,242964,52197,183380,726,2550,14041,49330,2193,7704,91,320,69,242,1,3,19,65,3,10,0.755,0.011,0.203,0.032,0.033,0.025,0.007,0.001
162,Bhutan,BTN,Country,2014,69793,245202,51677,181553,758,2662,14419,50657,2940,10330,92,322,68,238,1,3,19,67,4,14,0.74,0.011,0.207,0.042,0.032,0.024,0.007,0.001
162,Bhutan,BTN,Country,2015,74841,262936,54559,191679,763,2680,14624,51379,4896,17199,98,345,71,251,1,4,19,67,6,23,0.729,0.01,0.195,0.065,0.033,0.024,0.006,0.002
162,Bhutan,BTN,Country,2016,80782,283807,61503,216077,879,3086,14595,51276,3805,13367,106,372,81,283,1,4,19,67,5,18,0.761,0.011,0.181,0.047,0.033,0.025,0.006,0.002
162,Bhutan,BTN,Country,2017,78767,276729,62399,219224,880,3090,12888,45281,2600,9135,104,364,82,288,1,4,17,60,3,12,0.792,0.011,0.164,0.033,0.031,0.025,0.005,0.001
162,Bhutan,BTN,Country,2018,83734,294178,65324,229500,967,3399,12198,42855,5244,18424,111,388,86,303,1,4,16,57,7,24,0.78,0.012,0.146,0.063,0.033,0.026,0.005,0.002
121,Bolivia (Plurinational State of),BOL,Country,1995,621021,1559373,285865,717803,47518,119318,239899,602383,47738,119869,85,213,39,98,6,16,33,82,7,16,0.46,0.077,0.386,0.077,0.04,0.018,0.015,0.003
121,Bolivia (Plurinational State of),BOL,Country,1996,697555,1751550,331281,831841,49971,125478,256613,644350,59690,149881,93,233,44,111,7,17,34,86,8,20,0.475,0.072,0.368,0.086,0.043,0.02,0.016,0.004
121,Bolivia (Plurinational State of),BOL,Country,1997,757538,1902165,372597,935585,51683,129776,277122,695849,56135,140955,98,246,48,121,7,17,36,90,7,18,0.492,0.068,0.366,0.074,0.044,0.022,0.016,0.003
121,Bolivia (Plurinational State of),BOL,Country,1998,865089,2172224,426369,1070604,53322,133890,308753,775275,76645,192455,109,274,54,135,7,17,39,98,10,24,0.493,0.062,0.357,0.089,0.047,0.023,0.017,0.004
121,Bolivia (Plurinational State of),BOL,Country,1999,900801,2261897,454953,1142380,52862,132736,328255,824242,64731,162538,111,278,56,140,6,16,40,101,8,20,0.505,0.059,0.364,0.072,0.049,0.025,0.018,0.004
121,Bolivia (Plurinational State of),BOL,Country,2000,943326,2368675,471310,1183451,50265,126215,318956,800895,102794,258115,113,284,56,142,6,15,38,96,12,31,0.5,0.053,0.338,0.109,0.05,0.025,0.017,0.005
121,Bolivia (Plurinational State of),BOL,Country,2001,982334,2466626,512629,1287204,57165,143541,328411,824634,84129,211247,115,288,60,150,7,17,38,96,10,25,0.522,0.058,0.334,0.086,0.051,0.026,0.017,0.004
121,Bolivia (Plurinational State of),BOL,Country,2002,1003442,2519628,540381,1356887,60188,151130,337406,847222,65468,164389,115,288,62,155,7,17,39,97,7,19,0.538,0.06,0.336,0.065,0.05,0.027,0.017,0.003
121,Bolivia (Plurinational State of),BOL,Country,2003,1055212,2649620,549883,1380747,62953,158073,341202,856753,101175,254048,118,296,62,154,7,18,38,96,11,28,0.521,0.06,0.323,0.096,0.051,0.027,0.017,0.005
121,Bolivia (Plurinational State of),BOL,Country,2004,1081857,2716526,573354,1439682,64647,162329,346804,870819,97052,243695,119,298,63,158,7,18,38,95,11,27,0.53,0.06,0.32,0.09,0.05,0.027,0.016,0.005
121,Bolivia (Plurinational State of),BOL,Country,2005,1108386,2783141,611704,1535978,67363,169148,356022,893965,73297,184049,119,299,66,165,7,18,38,96,8,20,0.552,0.061,0.321,0.066,0.049,0.027,0.016,0.003
121,Bolivia (Plurinational State of),BOL,Country,2006,1121473,2816001,611558,1535611,64847,162831,354258,889537,90810,228022,118,297,65,162,7,17,37,94,10,24,0.545,0.058,0.316,0.081,0.048,0.026,0.015,0.004
121,Bolivia (Plurinational State of),BOL,Country,2007,1197315,3006439,678465,1703615,65093,163448,370286,929782,83471,209595,124,312,70,177,7,17,38,96,9,22,0.567,0.054,0.309,0.07,0.049,0.027,0.015,0.003
121,Bolivia (Plurinational State of),BOL,Country,2008,1303214,3272349,757422,1901875,65503,164477,397202,997368,83087,208629,133,333,77,194,7,17,40,102,8,21,0.581,0.05,0.305,0.064,0.05,0.029,0.015,0.003
121,Bolivia (Plurinational State of),BOL,Country,2009,1386934,3482569,820293,2059742,67782,170199,433198,1087754,65661,164874,139,349,82,206,7,17,43,109,7,17,0.591,0.049,0.312,0.047,0.051,0.03,0.016,0.002
121,Bolivia (Plurinational State of),BOL,Country,2010,1415528,3554369,815640,2048059,65558,164615,462178,1160521,72152,181174,139,349,80,201,6,16,45,114,7,18,0.576,0.046,0.326,0.051,0.05,0.029,0.016,0.003
121,Bolivia (Plurinational State of),BOL,Country,2011,1587211,3985462,931148,2338099,69644,174876,512859,1287780,73560,184708,153,385,90,226,7,17,50,124,7,18,0.587,0.044,0.323,0.046,0.053,0.031,0.017,0.002
121,Bolivia (Plurinational State of),BOL,Country,2012,1683084,4226197,999443,2509586,71374,179218,556398,1397106,55869,140287,159,400,95,238,7,17,53,132,5,13,0.594,0.042,0.33,0.033,0.054,0.032,0.018,0.002
121,Bolivia (Plurinational State of),BOL,Country,2013,1901833,4775472,1153505,2896433,77028,193416,610360,1532605,60940,153019,177,444,107,269,7,18,57,143,6,14,0.607,0.041,0.321,0.032,0.057,0.034,0.018,0.002
121,Bolivia (Plurinational State of),BOL,Country,2014,2163155,5431647,1381909,3469951,85968,215864,658497,1653475,36781,92357,197,496,126,317,8,20,60,151,3,8,0.639,0.04,0.304,0.017,0.061,0.039,0.019,0.001
121,Bolivia (Plurinational State of),BOL,Country,2015,2434006,6111750,1590668,3994143,97073,243750,691087,1735308,55177,138549,218,547,142,358,9,22,62,155,5,12,0.654,0.04,0.284,0.023,0.065,0.043,0.019,0.001
121,Bolivia (Plurinational State of),BOL,Country,2016,2521201,6330695,1672077,4198559,104147,261510,701954,1762594,43024,108033,222,556,147,369,9,23,62,155,4,9,0.663,0.041,0.278,0.017,0.065,0.043,0.018,0.001
121,Bolivia (Plurinational State of),BOL,Country,2017,2669139,6702164,1801580,4523738,109674,275390,695417,1746181,62467,156854,230,578,155,390,9,24,60,151,5,14,0.675,0.041,0.26,0.023,0.065,0.044,0.017,0.002
121,Bolivia (Plurinational State of),BOL,Country,2018,2753371,6913669,1918507,4817340,111137,279063,691681,1736799,32046,80467,233,586,163,408,9,24,59,147,3,7,0.697,0.04,0.251,0.012,0.064,0.045,0.016,0.001
44,Bosnia and Herzegovina,BIH,Country,1995,387423,1001240,150205,388185,40,104,235535,608708,1642,4244,100,260,39,101,0,0,61,158,0,1,0.388,0,0.607,0.004,0.099,0.038,0.06,0
44,Bosnia and Herzegovina,BIH,Country,1996,576454,1489763,235038,607423,66,172,320607,828562,20742,53606,150,388,61,158,0,0,83,216,5,14,0.408,0,0.556,0.036,0.087,0.036,0.048,0.003
44,Bosnia and Herzegovina,BIH,Country,1997,695813,1798229,298610,771714,91,234,392096,1013317,5016,12964,175,452,75,194,0,0,99,255,1,3,0.429,0,0.563,0.007,0.077,0.033,0.043,0.001
44,Bosnia and Herzegovina,BIH,Country,1998,825586,2133610,355132,917788,107,277,441089,1139933,29258,75613,202,522,87,224,0,0,108,279,7,18,0.43,0,0.534,0.036,0.077,0.033,0.041,0.003
44,Bosnia and Herzegovina,BIH,Country,1999,969313,2505051,442013,1142320,112,288,445733,1151935,81455,210508,235,608,107,277,0,0,108,280,20,51,0.456,0,0.46,0.084,0.082,0.037,0.038,0.007
44,Bosnia and Herzegovina,BIH,Country,2000,907592,2345543,488161,1261583,101,260,400272,1034447,19058,49252,222,573,119,308,0,0,98,253,5,12,0.538,0,0.441,0.021,0.073,0.039,0.032,0.002
44,Bosnia and Herzegovina,BIH,Country,2001,899201,2323858,511392,1321621,81,208,371523,960150,16205,41879,220,569,125,324,0,0,91,235,4,10,0.569,0,0.413,0.018,0.071,0.04,0.029,0.001
44,Bosnia and Herzegovina,BIH,Country,2002,952936,2462728,561445,1450975,77,198,373364,964907,18050,46647,232,600,137,354,0,0,91,235,4,11,0.589,0,0.392,0.019,0.071,0.042,0.028,0.001
44,Bosnia and Herzegovina,BIH,Country,2003,1060797,2741480,633277,1636615,74,192,409608,1058574,17838,46099,257,664,153,396,0,0,99,256,4,11,0.597,0,0.386,0.017,0.075,0.045,0.029,0.001
44,Bosnia and Herzegovina,BIH,Country,2004,1169969,3023618,670762,1733489,77,198,488235,1261774,10895,28157,285,736,163,422,0,0,119,307,3,7,0.573,0,0.417,0.009,0.079,0.045,0.033,0.001
44,Bosnia and Herzegovina,BIH,Country,2005,1277981,3302760,707861,1829366,75,194,555276,1435032,14769,38168,316,816,175,452,0,0,137,355,4,9,0.554,0,0.434,0.012,0.083,0.046,0.036,0.001
44,Bosnia and Herzegovina,BIH,Country,2006,1380083,3566629,758502,1960240,73,190,605216,1564096,16291,42103,344,889,189,488,0,0,151,390,4,10,0.55,0,0.439,0.012,0.086,0.047,0.037,0.001
44,Bosnia and Herzegovina,BIH,Country,2007,1475537,3813315,829611,2144012,61,157,627907,1622738,17957,46408,371,959,209,539,0,0,158,408,5,12,0.562,0,0.426,0.012,0.087,0.049,0.037,0.001
44,Bosnia and Herzegovina,BIH,Country,2008,1605114,4148189,929312,2401675,28,73,606537,1567510,69236,178931,411,1061,238,614,0,0,155,401,18,46,0.579,0,0.378,0.043,0.091,0.053,0.034,0.004
44,Bosnia and Herzegovina,BIH,Country,2009,1571187,4060510,971532,2510787,4205,10868,563587,1456510,31863,82345,409,1058,253,654,1,3,147,379,8,21,0.618,0.003,0.359,0.02,0.092,0.057,0.033,0.002
44,Bosnia and Herzegovina,BIH,Country,2010,1593933,4119294,1024713,2648225,4285,11073,507630,1311898,57306,148098,423,1092,272,702,1,3,135,348,15,39,0.643,0.003,0.318,0.036,0.094,0.06,0.03,0.003
44,Bosnia and Herzegovina,BIH,Country,2011,1546865,3997653,1034042,2672335,4007,10354,473065,1222569,35752,92395,417,1077,278,720,1,3,127,329,10,25,0.669,0.003,0.306,0.023,0.091,0.061,0.028,0.002
44,Bosnia and Herzegovina,BIH,Country,2012,1580657,4084984,1080113,2791398,4000,10338,464282,1199870,32262,83377,432,1116,295,762,1,3,127,328,9,23,0.683,0.003,0.294,0.02,0.093,0.064,0.027,0.002
44,Bosnia and Herzegovina,BIH,Country,2013,1594316,4120285,1103055,2850690,4086,10560,461995,1193961,25180,65075,442,1142,306,790,1,3,128,331,7,18,0.692,0.003,0.29,0.016,0.092,0.063,0.027,0.001
44,Bosnia and Herzegovina,BIH,Country,2014,1655265,4277798,1149846,2971615,4486,11595,468827,1211618,32105,82970,466,1204,324,836,1,3,132,341,9,23,0.695,0.003,0.283,0.019,0.094,0.065,0.027,0.002
44,Bosnia and Herzegovina,BIH,Country,2015,1637769,4232581,1151651,2976280,4876,12600,472242,1220442,9000,23259,468,1210,329,851,1,4,135,349,3,7,0.703,0.003,0.288,0.005,0.09,0.063,0.026,0
44,Bosnia and Herzegovina,BIH,Country,2016,1698442,4389382,1172237,3029481,5256,13583,480544,1241898,40404,104419,493,1273,340,879,2,4,139,360,12,30,0.69,0.003,0.283,0.024,0.091,0.063,0.026,0.002
44,Bosnia and Herzegovina,BIH,Country,2017,1702132,4398919,1176646,3040876,6061,15664,489395,1264771,30030,77608,501,1295,346,895,2,5,144,372,9,23,0.691,0.004,0.287,0.018,0.089,0.061,0.025,0.002
44,Bosnia and Herzegovina,BIH,Country,2018,1766676,4565723,1220870,3155166,6709,17338,506446,1308838,32651,84381,528,1364,365,942,2,5,151,391,10,25,0.691,0.004,0.287,0.018,0.089,0.062,0.026,0.002
193,Botswana,BWA,Country,1995,307456,757274,155841,383842,90551,223031,38970,95984,22094,54417,203,500,103,254,60,147,26,63,15,36,0.507,0.294,0.127,0.072,0.049,0.025,0.006,0.004
193,Botswana,BWA,Country,1996,310606,765033,171816,423188,96027,236517,41644,102572,1120,2757,200,493,111,273,62,152,27,66,1,2,0.553,0.309,0.134,0.004,0.047,0.026,0.006,0
193,Botswana,BWA,Country,1997,341536,841213,194506,479076,99930,246132,44643,109956,2456,6049,215,530,123,302,63,155,28,69,2,4,0.57,0.292,0.131,0.007,0.048,0.027,0.006,0
193,Botswana,BWA,Country,1998,348069,857305,204264,503110,96301,237192,45727,112627,1777,4376,215,529,126,310,59,146,28,69,1,3,0.587,0.276,0.132,0.005,0.048,0.028,0.006,0
193,Botswana,BWA,Country,1999,368321,907187,224095,551954,95374,234910,47632,117320,1219,3002,223,549,136,334,58,142,29,71,1,2,0.608,0.259,0.13,0.003,0.047,0.028,0.006,0
193,Botswana,BWA,Country,2000,389448,959224,245734,605252,91706,225874,49498,121914,2511,6184,231,570,146,360,54,134,29,72,1,4,0.631,0.235,0.127,0.006,0.048,0.03,0.006,0
193,Botswana,BWA,Country,2001,424599,1045800,274631,676424,97357,239794,49545,122030,3066,7551,248,611,160,395,57,140,29,71,2,4,0.647,0.229,0.117,0.007,0.053,0.034,0.006,0
193,Botswana,BWA,Country,2002,477566,1176262,307695,757862,105818,260632,49659,122312,14395,35456,275,677,177,436,61,150,29,70,8,20,0.644,0.221,0.104,0.03,0.056,0.036,0.006,0.002
193,Botswana,BWA,Country,2003,499904,1231279,311195,766482,109633,270029,48018,118271,31058,76497,283,698,176,435,62,153,27,67,18,43,0.622,0.219,0.096,0.062,0.056,0.035,0.005,0.003
193,Botswana,BWA,Country,2004,505314,1244605,304825,750793,112263,276507,45512,112099,42714,105207,282,695,170,419,63,154,25,63,24,59,0.603,0.222,0.09,0.085,0.055,0.033,0.005,0.005
193,Botswana,BWA,Country,2005,465274,1145984,283386,697990,112022,275913,41985,103411,27880,68670,255,629,156,383,62,151,23,57,15,38,0.609,0.241,0.09,0.06,0.048,0.03,0.004,0.003
193,Botswana,BWA,Country,2006,507410,1249768,292977,721611,121120,298322,40378,99453,52936,130382,274,674,158,389,65,161,22,54,29,70,0.577,0.239,0.08,0.104,0.049,0.028,0.004,0.005
193,Botswana,BWA,Country,2007,573967,1413700,335130,825436,139515,343629,40268,99182,59055,145454,304,749,178,437,74,182,21,53,31,77,0.584,0.243,0.07,0.103,0.051,0.03,0.004,0.005
193,Botswana,BWA,Country,2008,916801,2258112,414457,1020822,173282,426799,41286,101689,287776,708802,477,1174,216,531,90,222,21,53,150,369,0.452,0.189,0.045,0.314,0.077,0.035,0.003,0.024
193,Botswana,BWA,Country,2009,966577,2380710,429690,1058341,224829,553761,39382,96999,272676,671609,493,1215,219,540,115,283,20,49,139,343,0.445,0.232,0.041,0.282,0.087,0.039,0.004,0.025
193,Botswana,BWA,Country,2010,812141,2000331,439127,1081584,235681,580489,37041,91232,100293,247026,407,1001,220,541,118,291,19,46,50,124,0.541,0.29,0.046,0.124,0.067,0.036,0.003,0.008
193,Botswana,BWA,Country,2011,825274,2032678,457502,1126842,226405,557644,34936,86048,106431,262144,405,999,225,554,111,274,17,42,52,129,0.554,0.274,0.042,0.129,0.064,0.036,0.003,0.008
193,Botswana,BWA,Country,2012,857693,2112526,511926,1260891,223816,551266,34328,84550,87623,215819,414,1019,247,608,108,266,17,41,42,104,0.597,0.261,0.04,0.102,0.064,0.038,0.003,0.007
193,Botswana,BWA,Country,2013,895673,2206072,549788,1354146,213882,526799,33359,82163,98644,242963,424,1044,260,641,101,249,16,39,47,115,0.614,0.239,0.037,0.11,0.06,0.037,0.002,0.007
193,Botswana,BWA,Country,2014,912720,2248059,604919,1489936,200701,494333,32606,80309,74494,183480,424,1045,281,693,93,230,15,37,35,85,0.663,0.22,0.036,0.082,0.058,0.039,0.002,0.005
193,Botswana,BWA,Country,2015,914945,2253539,632262,1557283,194153,478206,31413,77371,57116,140680,418,1029,289,711,89,218,14,35,26,64,0.691,0.212,0.034,0.062,0.059,0.041,0.002,0.004
193,Botswana,BWA,Country,2016,942615,2321692,650244,1601573,186121,458422,30437,74968,75813,186729,423,1042,292,719,84,206,14,34,34,84,0.69,0.197,0.032,0.08,0.059,0.04,0.002,0.005
193,Botswana,BWA,Country,2017,965808,2378817,714759,1760475,150882,371627,30759,75760,69409,170956,426,1050,315,777,67,164,14,33,31,75,0.74,0.156,0.032,0.072,0.058,0.043,0.002,0.004
193,Botswana,BWA,Country,2018,1023445,2520778,781232,1924201,145637,358708,32209,79331,64367,158539,445,1095,339,836,63,156,14,34,28,69,0.763,0.142,0.032,0.063,0.06,0.045,0.002,0.004
135,Brazil,BRA,Country,1995,68074551,153700884,27914660,63026606,13312106,30056496,26663149,60200904,184637,416878,421,952,173,390,82,186,165,373,1,3,0.41,0.196,0.392,0.003,0.079,0.032,0.031,0
135,Brazil,BRA,Country,1996,70981137,160263465,29415897,66416147,14003507,31617562,27335285,61718474,226448,511281,433,977,179,405,85,193,167,376,1,3,0.414,0.197,0.385,0.003,0.081,0.034,0.031,0
135,Brazil,BRA,Country,1997,72854327,164492813,30352727,68531352,14451361,32628741,27783910,62731395,266329,601325,437,987,182,411,87,196,167,377,2,4,0.416,0.198,0.382,0.004,0.081,0.034,0.031,0
135,Brazil,BRA,Country,1998,74985902,169305551,31497256,71115506,14907744,33659178,28416435,64159529,164467,371339,443,1001,186,420,88,199,168,379,1,2,0.42,0.199,0.379,0.002,0.083,0.035,0.031,0
135,Brazil,BRA,Country,1999,76398176,172494228,31848475,71908500,15460699,34907658,28815086,65059617,273915,618454,445,1005,185,419,90,203,168,379,2,4,0.417,0.202,0.377,0.004,0.084,0.035,0.032,0
135,Brazil,BRA,Country,2000,77280552,174486485,31699213,71571489,16262225,36717368,29112491,65731106,206624,466521,444,1001,182,411,93,211,167,377,1,3,0.41,0.21,0.377,0.003,0.081,0.033,0.031,0
135,Brazil,BRA,Country,2001,80658869,182114155,33304473,75195897,16991444,38363823,30055055,67859257,307897,695179,456,1030,188,425,96,217,170,384,2,4,0.413,0.211,0.373,0.004,0.084,0.035,0.031,0
135,Brazil,BRA,Country,2002,84201313,190112400,35517538,80192627,17783644,40152477,30678506,69266906,221625,500391,470,1061,198,447,99,224,171,386,1,3,0.422,0.211,0.365,0.003,0.085,0.036,0.031,0
135,Brazil,BRA,Country,2003,85570155,193203014,36506741,82426079,18055071,40765314,30520214,68909509,488128,1102112,471,1063,201,454,99,224,168,379,3,6,0.426,0.211,0.357,0.006,0.085,0.036,0.03,0
135,Brazil,BRA,Country,2004,85604835,193281317,36409793,82207188,18507266,41786294,30530990,68933838,156786,353996,465,1050,198,447,101,227,166,374,1,2,0.425,0.216,0.357,0.002,0.08,0.034,0.029,0
135,Brazil,BRA,Country,2005,89540449,202167269,38216393,86286186,19848321,44814169,31306786,70685455,168949,381459,480,1084,205,463,106,240,168,379,1,2,0.427,0.222,0.35,0.002,0.081,0.035,0.028,0
135,Brazil,BRA,Country,2006,93482731,211068279,39990589,90292023,21488240,48516831,31864883,71945546,139018,313879,495,1117,212,478,114,257,169,381,1,2,0.428,0.23,0.341,0.001,0.082,0.035,0.028,0
135,Brazil,BRA,Country,2007,97513691,220169509,41724654,94207249,23517674,53098952,32152819,72595656,118544,267653,510,1151,218,492,123,278,168,379,1,1,0.428,0.241,0.33,0.001,0.08,0.034,0.026,0
135,Brazil,BRA,Country,2008,101905035,230084426,44204698,99806770,25262558,57038606,32296096,72919151,141684,319899,526,1188,228,515,130,295,167,377,1,2,0.434,0.248,0.317,0.001,0.079,0.034,0.025,0
135,Brazil,BRA,Country,2009,103038368,232643301,44919249,101420107,25851512,58368366,32064451,72396137,203156,458691,526,1187,229,517,132,298,164,369,1,2,0.436,0.251,0.311,0.002,0.08,0.035,0.025,0
135,Brazil,BRA,Country,2010,109956039,248262238,49232400,111158476,27694124,62528672,32671258,73766205,358257,808885,554,1252,248,560,140,315,165,372,2,4,0.448,0.252,0.297,0.003,0.079,0.036,0.024,0
135,Brazil,BRA,Country,2011,111342256,251392082,49741642,112308259,28674383,64741933,32717560,73870747,208671,471144,555,1253,248,560,143,323,163,368,1,2,0.447,0.258,0.294,0.002,0.077,0.035,0.023,0
135,Brazil,BRA,Country,2012,113757904,256846210,50360440,113705401,30070205,67893463,33137875,74819746,189385,427600,561,1266,248,561,148,335,163,369,1,2,0.443,0.264,0.291,0.002,0.077,0.034,0.023,0
135,Brazil,BRA,Country,2013,119550647,269925248,52748861,119098055,32386058,73122270,34129461,77058580,286267,646343,583,1317,257,581,158,357,166,376,1,3,0.441,0.271,0.286,0.002,0.079,0.035,0.022,0
135,Brazil,BRA,Country,2014,125173014,282619606,54867840,123882352,34812889,78601648,35308407,79720444,183877,415162,604,1365,265,598,168,380,170,385,1,2,0.438,0.278,0.282,0.001,0.082,0.036,0.023,0
135,Brazil,BRA,Country,2015,128326477,289739596,55495562,125299643,36764868,83008887,35995354,81271453,70693,159613,614,1385,265,599,176,397,172,389,0,1,0.432,0.287,0.281,0.001,0.087,0.038,0.024,0
135,Brazil,BRA,Country,2016,129996378,293509951,55440054,125174314,38352544,86593591,36044038,81381373,159743,360672,616,1390,263,593,182,410,171,385,1,2,0.426,0.295,0.277,0.001,0.091,0.039,0.025,0
135,Brazil,BRA,Country,2017,132602082,299393193,55608959,125555675,40307188,91006849,36525397,82468202,160538,362468,622,1405,261,589,189,427,171,387,1,2,0.419,0.304,0.276,0.001,0.091,0.038,0.025,0
135,Brazil,BRA,Country,2018,135942817,306936011,56778022,128195221,41898216,94599123,37200941,83993467,65638,148200,633,1428,264,596,195,440,173,391,0,1,0.417,0.308,0.274,0,0.092,0.039,0.025,0
66,Brunei Darussalam,BRN,Country,1995,241388,645667,187576,501731,43,114,53769,143822,0,0,817,2185,635,1698,0,0,182,487,0,0,0.777,0,0.223,0,0.028,0.022,0.006,0
66,Brunei Darussalam,BRN,Country,1996,257971,690024,203011,543017,44,117,54916,146890,0,0,851,2277,670,1792,0,0,181,485,0,0,0.787,0,0.213,0,0.029,0.023,0.006,0
66,Brunei Darussalam,BRN,Country,1997,271734,726838,217402,581511,44,117,54288,145210,0,0,875,2340,700,1872,0,0,175,468,0,0,0.8,0,0.2,0,0.031,0.025,0.006,0
